NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;41811;Lambach;2020;1;80;90;92;89;110;119;151;136;105;95;139;141;114;95;75;50;49;33;8;0;0;1771
AT31;41812;Marchtrenk;2020;1;442;386;432;427;409;525;482;536;491;498;564;575;432;338;250;185;138;81;27;11;0;7229
AT31;41813;Neukirchen bei Lambach;2020;1;32;35;23;25;20;38;30;35;34;31;35;33;31;33;21;11;7;3;0;0;0;477
AT31;41814;Offenhausen;2020;1;53;60;50;36;53;65;72;54;56;55;68;76;61;35;35;19;12;4;3;0;0;867
AT31;41815;Pennewang;2020;1;37;31;14;27;22;24;42;34;23;35;37;49;42;18;13;8;15;5;0;0;0;476
AT31;41816;Pichl bei Wels;2020;1;82;79;71;92;89;113;68;86;81;90;128;141;101;87;53;39;36;15;8;0;0;1459
AT31;41817;Sattledt;2020;1;70;81;73;73;84;96;102;99;100;78;115;110;67;60;54;43;28;13;2;1;0;1349
AT31;41818;Schleißheim;2020;1;37;56;46;45;20;32;31;66;58;57;63;57;34;33;26;18;11;5;1;0;0;696
AT31;41819;Sipbachzell;2020;1;76;69;51;64;54;64;67;93;87;79;86;79;65;55;34;21;27;7;3;0;0;1081
AT31;41820;Stadl-Paura;2020;1;128;115;124;143;115;151;158;171;162;158;183;230;152;128;132;72;56;32;4;2;0;2416
AT31;41821;Steinerkirchen an der Traun;2020;1;67;72;82;69;62;77;83;88;74;90;100;106;87;59;40;41;28;14;6;1;0;1246
AT31;41822;Steinhaus;2020;1;76;70;74;53;49;62;77;89;82;93;70;93;91;65;52;30;32;12;4;1;0;1175
AT31;41823;Thalheim bei Wels;2020;1;145;137;139;138;156;156;172;175;170;186;227;222;173;113;136;111;76;45;11;6;0;2694
AT31;41824;Weißkirchen an der Traun;2020;1;94;99;96;103;93;71;105;103;133;138;185;158;105;85;84;50;39;6;3;0;0;1750
AT31;40101;Linz;2020;2;4932;4650;4363;4523;6797;8621;7945;7185;6202;6470;7427;7418;6530;5374;5126;4682;3953;2209;1210;400;48;106065
AT31;40201;Steyr;2020;2;813;822;853;976;1105;1252;1203;1129;1021;1174;1444;1501;1277;1113;1118;1044;761;433;245;71;11;19366
AT31;40301;Wels;2020;2;1615;1463;1483;1705;1917;2249;2046;1914;1794;2102;2318;2282;2039;1700;1554;1357;1090;593;337;98;3;31659
AT31;40401;Altheim;2020;2;118;101;110;111;133;153;155;155;122;180;171;218;199;146;126;83;122;68;40;9;0;2520
AT31;40402;Aspach;2020;2;72;70;60;59;81;82;89;87;79;87;107;101;82;65;56;33;45;22;5;0;0;1282
AT31;40403;Auerbach;2020;2;28;25;13;14;21;29;26;30;18;28;33;20;27;18;14;4;4;5;3;0;0;360
AT31;40404;Braunau am Inn;2020;2;413;400;375;409;438;517;571;515;507;533;685;715;605;502;495;392;359;196;104;28;5;8764
AT31;40405;Burgkirchen;2020;2;86;61;53;61;73;78;96;86;81;99;110;119;100;69;64;37;41;29;8;2;0;1353
AT31;40406;Eggelsberg;2020;2;56;48;59;56;73;79;71;97;75;88;115;91;90;63;53;41;41;31;18;3;0;1248
AT31;40407;Feldkirchen bei Mattighofen;2020;2;66;66;44;40;55;63;56;67;63;81;67;94;70;62;33;31;34;16;5;1;0;1014
AT31;40408;Franking;2020;2;26;15;19;27;27;32;40;39;34;35;39;46;31;39;21;20;13;11;3;1;0;518
AT31;40409;Geretsberg;2020;2;32;25;34;33;25;35;43;38;38;43;38;53;34;26;28;26;19;6;6;0;0;582
AT31;40410;Gilgenberg am Weilhart;2020;2;33;35;35;30;39;39;38;53;44;49;55;56;46;44;23;22;21;17;2;1;0;682
AT31;40411;Haigermoos;2020;2;18;23;16;12;7;8;13;23;23;23;29;26;18;16;14;12;12;7;1;0;0;301
AT31;40412;Handenberg;2020;2;39;31;29;29;38;43;43;47;34;47;54;55;39;33;31;21;18;12;4;0;0;647
AT31;40413;Helpfau-Uttendorf;2020;2;104;77;91;93;120;134;109;120;104;144;127;152;105;97;73;52;56;21;14;3;0;1796
AT31;40414;Hochburg-Ach;2020;2;84;77;78;77;68;89;116;104;118;95;136;138;111;94;71;74;71;39;17;4;0;1661
AT31;40415;Höhnhart;2020;2;32;31;33;39;39;54;47;46;38;44;62;56;47;42;26;20;24;21;6;3;0;710
AT31;40416;Jeging;2020;2;19;18;18;28;16;16;30;19;25;26;23;27;26;17;11;7;11;6;1;0;0;344
AT31;40417;Kirchberg bei Mattighofen;2020;2;37;24;42;28;29;30;33;50;50;31;55;45;37;45;27;10;24;16;1;0;0;614
AT31;40418;Lengau;2020;2;134;133;126;106;130;153;159;181;163;165;179;200;150;128;102;92;72;40;19;3;0;2435
AT31;40419;Lochen am See;2020;2;87;83;89;69;74;86;84;111;106;88;113;103;112;64;51;40;36;22;9;3;0;1430
AT31;40420;Maria Schmolln;2020;2;26;28;27;46;38;43;33;43;34;55;57;55;53;38;33;34;43;30;15;3;1;735
AT31;40421;Mattighofen;2020;2;212;205;157;197;236;270;282;244;219;226;266;235;231;161;122;113;105;59;36;12;4;3592
AT31;40422;Mauerkirchen;2020;2;61;54;57;53;78;89;93;73;61;83;102;110;77;80;57;48;58;43;17;7;0;1301
AT31;40423;Mining;2020;2;33;27;30;28;28;34;37;52;38;51;51;49;61;33;30;20;12;13;4;1;0;632
AT31;40424;Moosbach;2020;2;27;37;19;29;20;36;41;39;45;36;31;37;42;21;17;14;19;9;3;0;0;522
AT31;40425;Moosdorf;2020;2;46;41;31;48;52;59;56;70;50;59;68;69;57;41;34;30;29;16;5;1;0;862
AT31;40426;Munderfing;2020;2;86;65;70;72;99;107;99;103;91;104;126;134;104;69;65;70;42;30;12;2;0;1550
AT31;40427;Neukirchen an der Enknach;2020;2;71;61;46;55;54;68;79;83;69;78;71;87;88;44;57;44;38;24;8;0;0;1125
AT31;40428;Ostermiething;2020;2;71;75;87;89;78;89;108;100;114;84;157;127;122;83;81;59;65;55;18;8;0;1670
AT31;40429;Palting;2020;2;37;28;18;25;30;30;36;39;27;35;56;46;39;21;30;21;12;6;1;0;0;537
AT31;40430;Perwang am Grabensee;2020;2;23;37;25;27;29;26;28;48;41;52;45;32;23;22;24;12;18;5;1;1;0;519
AT31;40431;Pfaffstätt;2020;2;39;29;24;26;32;32;45;46;36;41;43;43;43;24;26;22;17;9;3;1;0;581
AT31;40432;Pischelsdorf am Engelbach;2020;2;38;38;33;37;47;45;50;54;50;64;77;64;51;47;44;42;22;13;3;0;0;819
AT31;40433;Polling im Innkreis;2020;2;30;33;18;14;29;27;36;29;27;33;40;31;36;26;23;21;26;10;4;1;1;495
AT31;40434;Roßbach;2020;2;15;17;23;17;30;28;33;27;31;26;34;37;39;27;21;11;13;12;8;0;0;449
AT31;40435;St. Georgen am Fillmannsbach;2020;2;16;3;8;11;9;22;18;7;13;16;21;25;8;7;8;8;8;2;1;0;0;211
AT31;40436;St. Johann am Walde;2020;2;51;46;50;60;50;68;68;65;54;70;75;91;74;65;42;31;37;21;7;1;0;1026
AT31;40437;St. Pantaleon;2020;2;94;71;74;71;72;86;109;109;101;99;113;145;116;93;78;61;51;33;17;3;0;1596
AT31;40438;St. Peter am Hart;2020;2;47;48;58;81;66;60;85;82;75;92;94;112;69;82;67;46;30;29;7;2;0;1232
AT31;40439;St. Radegund;2020;2;13;12;8;12;16;17;27;16;27;14;23;26;25;17;15;10;8;3;6;0;0;295
AT31;40440;St. Veit im Innkreis;2020;2;9;10;10;10;8;10;14;17;19;9;11;22;12;12;10;8;4;2;3;0;0;200
AT31;40441;Schalchen;2020;2;103;114;97;101;111;96;124;131;132;143;159;188;118;105;96;64;60;29;20;4;0;1995
AT31;40442;Schwand im Innkreis;2020;2;46;28;17;22;25;21;40;37;24;24;45;46;28;16;18;13;23;13;5;0;0;491
AT31;40443;Tarsdorf;2020;2;51;45;27;55;60;73;73;67;45;66;94;94;72;63;50;34;40;20;4;1;1;1035
AT31;40444;Treubach;2020;2;19;19;13;21;17;26;26;23;17;27;28;31;21;22;16;11;10;5;2;1;0;355
AT31;40445;Überackern;2020;2;12;9;7;11;12;14;20;19;26;23;27;41;26;32;12;13;11;2;4;1;0;322
AT31;40446;Weng im Innkreis;2020;2;33;29;21;38;48;46;46;42;48;37;79;49;53;37;31;25;37;14;4;1;0;718
AT31;40501;Alkoven;2020;2;170;173;154;137;118;152;202;224;217;201;272;239;203;126;130;118;103;57;19;9;0;3024
AT31;40502;Aschach an der Donau;2020;2;52;68;59;54;51;65;64;70;62;59;75;86;73;58;72;51;44;21;9;2;0;1095
AT31;40503;Eferding;2020;2;97;108;103;104;142;177;172;119;121;124;156;161;131;111;102;113;83;64;27;4;1;2220
AT31;40504;Fraham;2020;2;66;56;54;58;60;73;65;103;88;67;106;101;75;52;59;53;40;20;12;2;0;1210
AT31;40505;Haibach ob der Donau;2020;2;27;22;32;28;27;29;39;28;30;45;58;63;44;22;31;26;33;15;8;1;0;608
AT31;40506;Hartkirchen;2020;2;78;91;83;98;112;122;101;117;124;115;167;175;158;132;115;82;97;59;19;3;1;2049
AT31;40507;Hinzenbach;2020;2;55;49;60;40;74;69;60;62;60;78;97;84;73;42;44;42;30;19;6;2;0;1046
AT31;40508;Prambachkirchen;2020;2;79;78;81;85;71;86;88;114;87;107;105;115;108;69;51;50;47;20;14;0;0;1455
AT31;40509;Pupping;2020;2;47;29;48;63;33;47;34;47;64;73;66;85;58;51;48;35;27;17;4;0;0;876
AT31;40510;St. Marienkirchen an der Polsenz;2020;2;46;49;49;62;59;70;66;68;66;76;101;118;70;66;50;45;34;24;7;2;0;1128
AT31;40511;Scharten;2020;2;49;69;72;56;45;58;60;76;88;68;93;103;89;60;42;31;42;18;6;1;0;1126
AT31;40512;Stroheim;2020;2;59;44;36;31;39;50;59;54;51;48;66;64;64;46;32;27;22;14;1;2;0;809
AT31;40601;Freistadt;2020;2;208;213;165;216;258;279;276;248;255;262;289;329;272;232;210;149;144;71;35;13;0;4124
AT31;40602;Grünbach;2020;2;53;52;40;64;44;51;67;48;58;67;66;83;66;51;37;30;30;15;7;1;0;930
AT31;40603;Gutau;2020;2;49;60;80;80;64;71;87;86;84;81;105;125;103;71;53;48;52;28;12;2;0;1341
AT31;40604;Hagenberg im Mühlkreis;2020;2;81;72;65;64;81;89;82;95;85;81;117;109;106;75;40;49;43;17;6;1;0;1358
AT31;40605;Hirschbach im Mühlkreis;2020;2;30;44;35;25;25;26;46;29;37;38;35;48;48;30;21;25;20;20;5;1;0;588
AT31;40606;Kaltenberg;2020;2;9;20;16;23;14;16;13;20;17;20;18;28;21;11;13;7;10;4;2;0;0;282
AT31;40607;Kefermarkt;2020;2;65;45;59;57;49;65;68;70;80;70;68;82;78;58;40;40;41;13;6;1;0;1055
AT31;40608;Königswiesen;2020;2;69;91;94;106;81;74;89;92;107;94;95;130;113;65;63;60;54;27;11;2;0;1517
AT31;40609;Lasberg;2020;2;65;86;76;84;72;75;77;80;87;90;110;107;99;74;79;50;49;37;22;5;1;1425
AT31;40610;Leopoldschlag;2020;2;28;25;22;22;22;23;27;27;24;31;45;45;47;18;19;19;18;12;6;2;0;482
AT31;40611;Liebenau;2020;2;29;47;32;33;43;39;46;43;31;48;50;71;55;42;36;38;23;20;5;3;0;734
AT31;40612;Neumarkt im Mühlkreis;2020;2;77;76;79;97;69;84;96;94;103;104;125;132;125;85;66;46;56;34;10;4;1;1563
AT31;40613;Pierbach;2020;2;25;30;29;31;29;29;36;41;24;26;34;39;42;17;19;13;16;5;4;1;0;490
AT31;40614;Pregarten;2020;2;140;134;124;139;162;173;167;196;178;197;213;226;204;160;131;90;88;54;27;5;0;2808
AT31;40615;Rainbach im Mühlkreis;2020;2;85;85;94;69;74;72;79;94;96;92;106;104;81;86;69;56;57;37;13;6;1;1456
AT31;40616;Sandl;2020;2;24;24;35;36;21;46;28;36;35;50;55;58;47;35;31;31;35;20;2;0;0;649
AT31;40617;St. Leonhard bei Freistadt;2020;2;22;25;39;31;33;29;39;43;41;36;57;65;48;32;35;29;19;19;8;0;1;651
AT31;40618;St. Oswald bei Freistadt;2020;2;73;61;86;95;79;80;110;92;90;103;106;118;88;67;49;45;47;16;6;6;0;1417
AT31;40619;Schönau im Mühlkreis;2020;2;52;64;53;53;37;63;61;74;60;67;57;77;59;54;38;30;38;15;8;2;0;962
AT31;40620;Tragwein;2020;2;73;84;101;74;65;97;92;106;97;102;113;127;102;72;75;42;60;30;6;4;0;1522
AT31;40621;Unterweißenbach;2020;2;53;54;67;45;51;52;53;78;69;58;70;79;86;63;45;34;50;38;15;5;0;1065
AT31;40622;Unterweitersdorf;2020;2;52;58;59;59;54;49;60;70;80;91;87;101;68;58;42;29;28;17;4;1;0;1067
AT31;40623;Waldburg;2020;2;40;41;46;51;29;28;46;55;46;36;48;59;56;38;29;11;21;12;3;5;0;700
AT31;40624;Wartberg ob der Aist;2020;2;107;113;101;107;111;115;130;140;153;165;175;172;159;133;98;76;66;23;13;0;0;2157
AT31;40625;Weitersfelden;2020;2;24;32;29;30;13;34;33;28;26;22;43;50;38;21;29;18;23;10;7;1;1;512
AT31;40626;Windhaag bei Freistadt;2020;2;41;34;48;45;40;35;37;61;46;42;51;71;70;43;36;25;30;15;5;0;0;775
AT31;40627;Bad Zell;2020;2;91;75;78;62;77;108;105;84;79;87;111;126;78;85;54;61;49;30;20;4;0;1464
AT31;40701;Altmünster;2020;2;226;263;212;228;219;241;295;310;301;312;437;417;414;292;260;243;213;118;47;16;1;5065
AT31;40702;Bad Goisern am Hallstättersee;2020;2;166;147;142;203;175;178;216;226;202;259;320;318;298;235;235;154;169;96;46;21;1;3807
AT31;40703;Bad Ischl;2020;2;293;295;290;361;355;354;406;444;428;472;542;607;549;477;430;402;338;194;104;34;5;7380
AT31;40704;Ebensee am Traunsee;2020;2;151;166;150;157;183;219;202;216;209;262;306;328;300;259;249;190;173;114;45;14;1;3894
AT31;40705;Gmunden;2020;2;270;257;270;298;297;378;406;407;400;447;551;532;546;419;409;434;306;232;109;45;3;7016
AT31;40706;Gosau;2020;2;47;40;36;33;30;64;70;52;58;50;55;87;64;59;50;42;53;31;9;4;0;934
AT31;40707;Grünau im Almtal;2020;2;42;49;44;54;54;46;43;55;60;77;79;75;67;67;64;63;57;17;10;4;0;1027
AT31;40708;Gschwandt;2020;2;74;73;83;85;73;77;93;110;94;99;110;124;82;73;58;35;49;31;5;2;0;1430
AT31;40709;Hallstatt;2020;2;14;12;15;5;20;19;21;27;15;16;29;29;37;24;26;27;20;9;3;1;0;369
AT31;40710;Kirchham;2020;2;73;76;45;59;60;72;78;82;69;72;80;84;75;49;50;27;39;15;9;2;0;1116
AT31;40711;Laakirchen;2020;2;263;225;235;275;272;284;283;316;266;343;364;420;325;234;215;181;167;121;61;15;1;4866
AT31;40712;Obertraun;2020;2;13;15;15;13;17;24;12;20;19;29;36;44;22;24;19;20;20;7;4;3;0;376
AT31;40713;Ohlsdorf;2020;2;132;152;136;112;133;131;157;185;145;195;205;233;186;146;129;100;85;49;10;3;0;2624
AT31;40714;Pinsdorf;2020;2;113;105;93;95;113;133;169;119;136;137;158;165;160;108;107;73;54;38;8;4;0;2088
AT31;40715;Roitham am Traunfall;2020;2;64;56;43;58;57;79;67;74;56;68;68;87;61;53;44;35;27;16;4;0;0;1017
AT31;40716;St. Konrad;2020;2;29;32;28;28;30;37;40;42;31;37;35;36;48;30;19;16;20;10;6;2;1;557
AT31;40717;St. Wolfgang im Salzkammergut;2020;2;52;73;77;78;58;70;82;80;98;95;105;129;97;85;78;59;64;26;11;1;0;1418
AT31;40718;Traunkirchen;2020;2;33;48;36;39;37;37;46;54;42;47;69;97;66;61;45;48;34;19;11;2;0;871
AT31;40719;Scharnstein;2020;2;136;123;135;114;128;129;141;162;137;162;205;200;175;142;125;103;88;60;25;7;1;2498
AT31;40720;Vorchdorf;2020;2;196;203;195;197;194;228;246;251;219;250;294;309;261;180;175;125;119;65;30;7;0;3744
AT31;40801;Aistersheim;2020;2;24;30;32;24;28;29;35;36;30;40;32;24;28;25;20;13;10;9;3;1;0;473
AT31;40802;Bad Schallerbach;2020;2;103;86;73;91;113;151;142;157;123;144;152;189;134;141;99;84;86;58;31;2;0;2159
AT31;40804;Eschenau im Hausruckkreis;2020;2;42;18;21;27;23;32;32;25;29;28;26;56;34;26;21;20;23;8;5;1;0;497
AT31;40805;Gallspach;2020;2;69;72;66;58;66;87;87;93;74;94;102;100;90;73;61;64;54;36;28;12;0;1386
AT31;40806;Gaspoltshofen;2020;2;96;86;95;93;83;94;99;116;95;105;113;156;144;111;81;72;67;48;29;7;0;1790
AT31;40807;Geboltskirchen;2020;2;32;43;54;28;35;37;51;44;45;51;51;63;40;34;45;22;23;14;4;1;0;717
AT31;40808;Grieskirchen;2020;2;115;103;128;152;148;174;146;137;136;169;201;198;149;161;143;118;115;64;43;15;0;2615
AT31;40809;Haag am Hausruck;2020;2;63;53;65;43;66;63;68;77;64;77;93;84;76;49;40;41;48;18;8;1;0;1097
AT31;40810;Heiligenberg;2020;2;21;15;21;21;29;23;20;24;18;25;24;33;22;20;10;11;10;4;0;1;0;352
AT31;40811;Hofkirchen an der Trattnach;2020;2;36;50;46;41;35;52;49;72;49;54;61;70;54;43;37;24;24;18;6;1;0;822
AT31;40812;Kallham;2020;2;55;50;55;58;58;66;74;70;68;70;102;102;88;63;65;41;69;43;25;10;1;1233
AT31;40813;Kematen am Innbach;2020;2;33;50;46;42;34;37;54;50;41;42;64;58;38;32;22;15;18;8;5;1;0;690
AT31;40814;Meggenhofen;2020;2;35;40;58;51;41;48;43;63;55;52;55;53;52;38;26;21;20;16;3;2;1;773
AT31;40815;Michaelnbach;2020;2;26;31;34;32;32;38;29;36;44;36;50;36;44;30;36;18;25;20;3;1;0;601
AT31;40816;Natternbach;2020;2;53;54;52;66;52;67;71;72;67;83;89;88;92;58;79;38;32;22;5;0;0;1140
AT31;40817;Neukirchen am Walde;2020;2;51;41;45;34;46;62;51;58;36;54;61;68;54;49;41;24;34;12;8;2;0;831
AT31;40818;Neumarkt im Hausruckkreis;2020;2;29;30;29;56;52;49;49;41;37;47;47;53;43;45;32;38;33;19;11;1;0;741
AT31;40820;Pötting;2020;2;14;17;15;14;19;19;17;17;16;26;10;19;27;11;21;5;11;4;0;0;0;282
AT31;40821;Pollham;2020;2;22;19;28;25;31;25;26;45;27;29;33;45;37;27;22;10;13;7;3;1;0;475
AT31;40822;Pram;2020;2;47;38;27;38;59;55;47;66;30;39;74;74;76;48;38;25;35;17;8;2;0;843
AT31;40823;Rottenbach;2020;2;27;32;25;41;27;26;34;38;36;53;45;38;28;28;29;13;21;6;4;1;0;552
AT31;40824;St. Agatha;2020;2;60;43;52;58;61;52;56;72;68;70;101;77;69;46;45;34;49;20;7;2;1;1043
AT31;40825;St. Georgen bei Grieskirchen;2020;2;37;30;39;39;41;47;59;47;36;59;61;54;39;29;21;12;17;14;2;0;0;683
AT31;40826;St. Thomas;2020;2;23;20;12;15;17;19;15;24;15;18;23;19;16;12;12;10;6;5;0;0;0;281
AT31;40827;Schlüßlberg;2020;2;74;72;84;95;77;73;99;100;94;114;119;117;114;83;84;53;50;21;14;1;0;1538
AT31;40828;Steegen;2020;2;22;26;14;25;27;32;34;27;25;37;46;61;49;24;19;13;27;13;6;0;0;527
AT31;40829;Taufkirchen an der Trattnach;2020;2;52;50;44;34;60;60;57;62;54;50;104;81;70;60;41;36;33;12;7;1;0;968
AT31;40830;Tollet;2020;2;23;23;26;28;16;34;21;29;27;33;34;49;36;21;19;17;18;10;2;0;0;466
AT31;40831;Waizenkirchen;2020;2;85;84;104;93;90;123;102;119;121;134;130;147;113;109;84;65;81;44;24;10;0;1862
AT31;40832;Wallern an der Trattnach;2020;2;79;66;82;84;73;67;87;90;100;108;109;151;129;102;71;66;44;28;14;10;0;1560
AT31;40833;Weibern;2020;2;44;48;47;49;49;55;48;53;66;51;59;65;44;46;43;38;28;14;9;1;0;857
AT31;40834;Wendling;2020;2;24;23;30;20;27;21;25;35;17;36;34;36;29;13;14;12;16;7;1;0;0;420
AT31;40835;Peuerbach;2020;2;127;103;85;102;106;153;159;143;135;166;176;203;150;132;87;89;92;68;34;9;0;2319
AT31;40901;Edlbach;2020;2;16;13;15;15;16;9;17;24;17;22;21;29;28;20;19;12;9;6;3;1;0;312
AT31;40902;Grünburg;2020;2;96;108;86;111;113;126;104;117;97;118;144;140;121;92;95;80;84;48;26;9;0;1915
AT31;40903;Hinterstoder;2020;2;16;10;21;17;13;14;23;20;26;40;38;41;40;36;32;38;27;13;2;4;1;472
AT31;40904;Inzersdorf im Kremstal;2020;2;45;42;39;48;52;53;48;67;56;71;64;76;49;52;53;43;36;16;6;1;0;917
AT31;40905;Kirchdorf an der Krems;2020;2;111;94;114;120;146;159;141;136;158;160;166;198;173;141;101;105;100;76;37;15;3;2454
AT31;40906;Klaus an der Pyhrnbahn;2020;2;23;23;17;31;22;29;31;26;29;35;40;42;32;32;27;23;29;9;5;0;0;505
AT31;40907;Kremsmünster;2020;2;166;161;198;181;193;202;199;211;210;218;247;270;215;162;157;141;135;73;47;5;2;3393
AT31;40908;Micheldorf in Oberösterreich;2020;2;120;141;127;145;127;150;154;191;188;181;244;251;216;150;162;129;103;82;39;12;1;2913
AT31;40909;Molln;2020;2;90;80;82;89;93;104;109;104;102;118;137;147;138;105;100;64;77;32;20;2;0;1793
AT31;40910;Nußbach;2020;2;66;71;75;66;55;61;59;93;67;77;83;89;84;70;45;36;33;19;6;2;0;1157
AT31;40911;Oberschlierbach;2020;2;13;16;13;20;8;6;17;18;10;21;14;16;15;10;10;10;12;1;0;0;0;230
AT31;40912;Pettenbach;2020;2;139;158;142;131;145;182;170;184;165;195;210;190;176;134;126;93;60;51;17;3;0;2671
AT31;40913;Ried im Traunkreis;2020;2;73;77;70;79;78;98;85;101;77;109;97;103;84;84;55;38;47;33;19;2;0;1409
AT31;40914;Rosenau am Hengstpaß;2020;2;18;9;15;16;19;16;11;15;16;27;34;26;20;19;22;16;11;9;1;2;0;322
AT31;40915;Roßleithen;2020;2;45;54;59;58;40;60;59;66;45;63;65;84;59;57;39;48;40;15;7;2;0;965
AT31;40916;St. Pankraz;2020;2;13;7;13;7;6;6;19;10;8;12;14;15;11;7;8;11;4;7;1;0;0;179
AT31;40917;Schlierbach;2020;2;62;68;89;76;76;87;66;109;95;112;114;107;94;71;70;38;35;23;11;5;1;1409
AT31;40918;Spital am Pyhrn;2020;2;54;39;62;55;60;61;52;80;63;65;82;93;91;56;50;35;46;30;11;1;0;1086
AT31;40919;Steinbach am Ziehberg;2020;2;24;17;20;24;24;27;28;24;17;30;39;27;28;27;21;17;9;4;1;4;0;412
AT31;40920;Steinbach an der Steyr;2020;2;43;52;50;41;63;78;48;57;47;67;80;76;75;51;47;28;38;18;8;0;0;967
AT31;40921;Vorderstoder;2020;2;14;22;19;15;19;21;18;23;33;26;24;27;31;29;24;18;17;5;3;2;0;390
AT31;40922;Wartberg an der Krems;2020;2;77;87;79;77;78;87;81;93;85;117;108;132;105;78;63;39;45;31;9;1;0;1472
AT31;40923;Windischgarsten;2020;2;42;46;49;38;58;70;68;70;64;76;91;108;104;71;72;56;66;43;33;12;1;1238
AT31;41001;Allhaming;2020;2;43;29;25;23;21;37;44;47;44;31;49;57;42;29;23;25;19;9;4;1;0;602
AT31;41002;Ansfelden;2020;2;496;432;468;457;526;617;588;557;521;590;604;599;556;456;391;325;267;141;58;18;0;8667
AT31;41003;Asten;2020;2;208;153;142;198;190;223;241;237;184;244;269;282;229;177;160;97;69;33;15;0;0;3351
AT31;41004;Eggendorf im Traunkreis;2020;2;41;43;25;21;13;37;38;60;37;27;51;46;35;23;13;14;11;4;1;0;0;540
AT31;41005;Enns;2020;2;258;293;307;301;345;369;391;408;373;412;424;447;372;361;261;264;223;108;54;22;3;5996
AT31;41006;Hargelsberg;2020;2;36;64;43;29;34;23;51;69;45;57;53;54;42;47;25;19;12;10;3;1;0;717
AT31;41007;Hörsching;2020;2;179;154;170;147;154;167;233;230;188;203;257;234;233;188;131;121;105;72;37;8;1;3212
AT31;41008;Hofkirchen im Traunkreis;2020;2;50;57;59;42;42;40;61;87;79;75;87;66;69;54;40;27;24;10;4;1;0;974
AT31;41009;Kematen an der Krems;2020;2;81;107;86;60;71;89;109;141;101;109;117;104;89;61;53;39;34;23;6;0;0;1480
AT31;41010;Kirchberg-Thening;2020;2;58;70;50;71;49;53;60;91;92;85;106;118;87;71;61;56;47;37;8;3;0;1273
AT31;41011;Kronstorf;2020;2;94;90;94;77;87;106;122;123;101;117;139;150;118;107;81;76;52;35;11;0;0;1780
AT31;41012;Leonding;2020;2;755;764;724;693;687;921;1046;1103;1013;1083;1115;1127;1009;814;678;637;462;256;124;50;5;15066
AT31;41013;St. Florian;2020;2;124;138;150;144;120;139;157;207;186;231;279;265;242;199;190;131;98;61;37;15;2;3115
AT31;41014;Neuhofen an der Krems;2020;2;186;182;169;154;168;200;214;258;218;208;265;285;221;183;148;133;124;67;34;10;1;3428
AT31;41015;Niederneukirchen;2020;2;61;69;41;52;45;52;61;88;56;68;95;96;63;54;50;27;37;13;12;1;0;1041
AT31;41016;Oftering;2020;2;59;60;46;51;51;48;67;93;67;72;87;85;66;67;46;46;33;19;4;1;0;1068
AT31;41017;Pasching;2020;2;198;191;165;172;192;245;269;259;258;257;288;286;246;188;147;131;140;88;43;12;2;3777
AT31;41018;Piberbach;2020;2;49;54;54;54;50;40;59;58;55;74;86;81;72;36;43;31;30;15;3;0;0;944
AT31;41019;Pucking;2020;2;100;100;104;97;99;115;136;130;109;157;168;173;135;112;116;59;56;26;13;2;1;2008
AT31;41020;St. Marien;2020;2;133;155;103;119;120;125;160;189;147;178;194;231;176;159;98;70;57;22;9;1;0;2446
AT31;41021;Traun;2020;2;649;630;611;665;713;734;816;792;736;810;902;960;844;680;594;456;440;261;123;40;2;12458
AT31;41022;Wilhering;2020;2;112;143;150;171;146;108;127;174;212;253;269;247;227;172;153;113;88;50;15;8;1;2939
AT31;41101;Allerheiligen im Mühlkreis;2020;2;26;35;38;38;32;42;28;50;36;41;50;44;48;38;21;29;14;6;3;0;0;619
AT31;41102;Arbing;2020;2;43;41;38;32;29;48;48;66;45;43;59;66;60;41;20;16;27;15;2;2;0;741
AT31;41103;Baumgartenberg;2020;2;57;53;46;37;40;61;65;71;43;48;61;61;61;49;40;35;35;34;23;6;0;926
AT31;41104;Dimbach;2020;2;21;25;27;32;26;30;22;30;15;27;45;34;29;23;22;24;16;15;2;1;0;466
AT31;41105;Grein;2020;2;68;62;67;80;96;85;85;73;82;102;125;112;107;87;70;60;70;42;21;8;1;1503
AT31;41106;Katsdorf;2020;2;106;105;97;84;77;84;101;128;115;115;128;121;128;85;54;38;38;18;12;0;1;1635
AT31;41107;Klam;2020;2;19;22;23;38;25;31;28;27;47;35;31;40;35;19;12;8;13;11;1;0;0;465
AT31;41108;Bad Kreuzen;2020;2;61;62;63;68;71;73;68;64;72;66;96;80;71;44;40;51;59;35;19;5;0;1168
AT31;41109;Langenstein;2020;2;68;48;50;54;64;67;85;74;76;76;118;103;96;77;57;47;48;17;10;0;0;1235
AT31;41110;Luftenberg an der Donau;2020;2;102;121;122;88;126;133;148;167;125;154;185;179;156;98;95;87;68;30;10;3;0;2197
